train/reward,train/policy_loss,train/explained_variance,time/fps,train/n_updates,train/std,train/reward_max,time/iterations,train/reward_mean,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,train/entropy_loss,train/reward_min
-0.104572654,-20.423084259033203,0.09997230768203735,234,99,1.010054588317871,1.1041541,100,0.2906351,500,2,0.5414402484893799,0.0007,-41.430721282958984,-0.3257484
-0.9212166,10.426875114440918,0.0,235,199,1.009847640991211,3.5526826,200,1.4327358,1000,4,0.9169961810112,0.0007,-41.426212310791016,-1.042078
5.4587865,-304.7024841308594,0.004242956638336182,236,299,1.0107147693634033,5.4587865,300,-0.11560703,1500,6,64.2652587890625,0.0007,-41.450523376464844,-4.463546
1.455291,19.828487396240234,-1.1920928955078125e-07,236,399,1.0089507102966309,3.000702,400,1.5071219,2000,8,0.4144112467765808,0.0007,-41.394134521484375,-0.3393929
-8.91211,472.11004638671875,0.0,237,499,1.0069611072540283,2.0609424,500,-2.6998246,2500,10,174.19540405273438,0.0007,-41.343116760253906,-8.91211
-0.31174788,217.1748809814453,0.27658766508102417,237,599,1.0051259994506836,3.1049805,600,0.53204936,3000,12,26.8028621673584,0.0007,-41.28190231323242,-0.7583586
-4.046283,-71.85134887695312,0.0,237,699,1.0074663162231445,1.3928763,700,-0.24628203,3500,14,4.2330732345581055,0.0007,-41.34782409667969,-4.046283
-1.9588032,41.90757751464844,0.0,237,799,1.0074517726898193,3.3366272,800,-0.0439111,4000,16,1.8263664245605469,0.0007,-41.35359191894531,-1.9588032
-0.85216093,128.0402069091797,0.0,237,899,1.006049394607544,0.67633176,900,-0.6026365,4500,18,13.734582901000977,0.0007,-41.31325912475586,-1.9469249
-8.785764,-56.364341735839844,0.0,237,999,1.0042415857315063,1.4816322,1000,-2.1441724,5000,21,3.8773765563964844,0.0007,-41.25297164916992,-8.785764
7.76763,-609.1741333007812,0.0,237,1099,1.0062613487243652,7.76763,1100,-0.91665065,5500,23,257.8262939453125,0.0007,-41.31134796142578,-17.25973
0.40252048,-92.23778533935547,0.004068911075592041,237,1199,1.0062216520309448,3.1035779,1200,1.0007769,6000,25,7.244930267333984,0.0007,-41.30128479003906,-0.03228862
-4.8067317,-7.447176456451416,0.0,237,1299,1.0069905519485474,4.0922723,1300,-0.93539333,6500,27,3.347606658935547,0.0007,-41.31871032714844,-4.8067317
0.66851044,19.263967514038086,0.0,238,1399,1.006252408027649,5.3234677,1400,0.45367497,7000,29,1.7658889293670654,0.0007,-41.30199432373047,-4.2406416
15.061311,-20.953811645507812,0.0,238,1499,1.0051078796386719,15.061311,1500,3.4858696,7500,31,6.78658390045166,0.0007,-41.27886199951172,-3.514929
1.3224847,-74.84687042236328,0.0,238,1599,1.006349802017212,11.063405,1600,2.707273,8000,33,4.259866237640381,0.0007,-41.303741455078125,-2.4180744
