time/fps,train/reward_min,train/n_updates,train/actor_loss,train/reward_mean,time/time_elapsed,train/learning_rate,train/reward,time/total_timesteps,time/episodes,train/critic_loss,train/reward_max
26,-94.79014,11471,-43.55006408691406,0.04461861328125,438,0.001,10.395519,11572,4,85.4678726196289,56.50306
26,-94.79014,23043,-34.711456298828125,0.0874878515625,881,0.001,10.395519,23144,8,7.820704460144043,56.50306
26,-94.79014,34615,-26.473331451416016,0.1303564453125,1329,0.001,10.395519,34716,12,2.71990704536438,56.50306
25,-94.79014,46187,-24.74998664855957,0.1732250390625,1784,0.001,10.395519,46288,16,3.4688265323638916,56.50306
25,-76.7476,57759,-19.48847770690918,0.18697802734375,2252,0.001,10.395519,57860,20,2.4302682876586914,49.483353
25,-76.7476,69331,-19.33321762084961,0.18697802734375,2740,0.001,10.395519,69432,24,2.1435611248016357,49.483353
24,-76.7476,80903,-20.37786865234375,0.186978203125,3243,0.001,10.395519,81004,28,1.3239225149154663,49.483353
24,-76.7476,92475,-20.959352493286133,0.186978203125,3764,0.001,10.395519,92576,32,1.396748423576355,49.483353
24,-76.7476,104047,-20.901315689086914,0.18697798828125,4294,0.001,10.395519,104148,36,1.144522786140442,49.483353
23,-76.7476,115619,-18.52535629272461,0.186978046875,4832,0.001,10.395519,115720,40,0.9585729241371155,49.483353
23,-76.7476,127191,-18.191434860229492,0.1869780078125,5372,0.001,10.395519,127292,44,1.2298076152801514,49.483353
23,-76.7476,138763,-18.892427444458008,0.1869780078125,5909,0.001,10.395519,138864,48,1.0810279846191406,49.483353
23,-76.7476,150335,-17.830812454223633,0.18697806640625,6446,0.001,10.395519,150436,52,0.9192109107971191,49.483353
23,-76.7476,161907,-18.950441360473633,0.18697798828125,6983,0.001,10.395519,162008,56,0.5525162220001221,49.483353
23,-76.7476,173479,-18.893320083618164,0.18697798828125,7521,0.001,10.395519,173580,60,0.5819320678710938,49.483353
22,-76.7476,185051,-17.074432373046875,0.18697798828125,8057,0.001,10.395519,185152,64,0.5250256061553955,49.483353
22,-76.7476,196623,-17.654184341430664,0.18697798828125,8594,0.001,10.395519,196724,68,0.581893801689148,49.483353
22,-76.7476,208195,-16.902156829833984,0.186978046875,9131,0.001,10.395519,208296,72,0.5672618746757507,49.483353
